,archetype,deck,card,count
0,UR Aggro,UR Aggro 1,Brazen Borrower,1
1,UR Aggro,UR Aggro 1,Dragon's Rage Channeler,4
2,UR Aggro,UR Aggro 1,Murktide Regent,4
3,UR Aggro,UR Aggro 1,Delver of Secrets,4
4,UR Aggro,UR Aggro 1,Mishra's Bauble,2
5,UR Aggro,UR Aggro 1,Unholy Heat,1
6,UR Aggro,UR Aggro 1,Pyroblast,1
7,UR Aggro,UR Aggro 1,Lightning Bolt,4
8,UR Aggro,UR Aggro 1,Brainstorm,4
9,UR Aggro,UR Aggro 1,Daze,4
10,UR Aggro,UR Aggro 1,Force of Will,4
11,UR Aggro,UR Aggro 1,Expressive Iteration,4
12,UR Aggro,UR Aggro 1,Ponder,4
13,UR Aggro,UR Aggro 1,Mountain,1
14,UR Aggro,UR Aggro 1,Mystic Sanctuary,1
15,UR Aggro,UR Aggro 1,Misty Rainforest,1
16,UR Aggro,UR Aggro 1,Polluted Delta,1
17,UR Aggro,UR Aggro 1,Island,1
18,UR Aggro,UR Aggro 1,Steam Vents,1
19,UR Aggro,UR Aggro 1,Flooded Strand,2
20,UR Aggro,UR Aggro 1,Volcanic Island,3
21,UR Aggro,UR Aggro 1,Wasteland,4
22,UR Aggro,UR Aggro 1,Scalding Tarn,4
23,UR Aggro,UR Aggro 2,Pyroblast,1
24,UR Aggro,UR Aggro 2,Unholy Heat,3
25,UR Aggro,UR Aggro 2,Lightning Bolt,3
26,UR Aggro,UR Aggro 2,Daze,3
27,UR Aggro,UR Aggro 2,Mishra's Bauble,3
28,UR Aggro,UR Aggro 2,Ponder,4
29,UR Aggro,UR Aggro 2,Expressive Iteration,4
30,UR Aggro,UR Aggro 2,Force of Will,4
31,UR Aggro,UR Aggro 2,Brainstorm,4
32,UR Aggro,UR Aggro 2,Brazen Borrower,1
33,UR Aggro,UR Aggro 2,Delver of Secrets,4
34,UR Aggro,UR Aggro 2,Murktide Regent,4
35,UR Aggro,UR Aggro 2,Dragon's Rage Channeler,4
36,UR Aggro,UR Aggro 2,Mystic Sanctuary,1
37,UR Aggro,UR Aggro 2,Volcanic Island,2
38,UR Aggro,UR Aggro 2,Island,2
39,UR Aggro,UR Aggro 2,Steam Vents,2
40,UR Aggro,UR Aggro 2,Wasteland,3
41,UR Aggro,UR Aggro 2,Scalding Tarn,4
42,UR Aggro,UR Aggro 2,Polluted Delta,4
43,UR Aggro,UR Aggro 3,Pyroblast,1
44,UR Aggro,UR Aggro 3,Lightning Bolt,2
45,UR Aggro,UR Aggro 3,Unholy Heat,3
46,UR Aggro,UR Aggro 3,Daze,3
47,UR Aggro,UR Aggro 3,Mishra's Bauble,4
48,UR Aggro,UR Aggro 3,Brainstorm,4
49,UR Aggro,UR Aggro 3,Force of Will,4
50,UR Aggro,UR Aggro 3,Ponder,4
51,UR Aggro,UR Aggro 3,Expressive Iteration,4
52,UR Aggro,UR Aggro 3,Brazen Borrower,1
53,UR Aggro,UR Aggro 3,Delver of Secrets,4
54,UR Aggro,UR Aggro 3,Dragon's Rage Channeler,4
55,UR Aggro,UR Aggro 3,Murktide Regent,4
56,UR Aggro,UR Aggro 3,Steam Vents,1
57,UR Aggro,UR Aggro 3,Mystic Sanctuary,1
58,UR Aggro,UR Aggro 3,Snow-Covered Island,1
59,UR Aggro,UR Aggro 3,Polluted Delta,2
60,UR Aggro,UR Aggro 3,Misty Rainforest,2
61,UR Aggro,UR Aggro 3,Flooded Strand,2
62,UR Aggro,UR Aggro 3,Scalding Tarn,2
63,UR Aggro,UR Aggro 3,Wasteland,3
64,UR Aggro,UR Aggro 3,Volcanic Island,4
65,UR Aggro,UR Aggro 4,Brazen Borrower,1
66,UR Aggro,UR Aggro 4,Murktide Regent,4
67,UR Aggro,UR Aggro 4,Dragon's Rage Channeler,4
68,UR Aggro,UR Aggro 4,Delver of Secrets,4
69,UR Aggro,UR Aggro 4,Mishra's Bauble,2
70,UR Aggro,UR Aggro 4,Unholy Heat,1
71,UR Aggro,UR Aggro 4,Pyroblast,2
72,UR Aggro,UR Aggro 4,Daze,3
73,UR Aggro,UR Aggro 4,Lightning Bolt,4
74,UR Aggro,UR Aggro 4,Force of Will,4
75,UR Aggro,UR Aggro 4,Brainstorm,4
76,UR Aggro,UR Aggro 4,Ponder,4
77,UR Aggro,UR Aggro 4,Expressive Iteration,4
78,UR Aggro,UR Aggro 4,Steam Vents,1
79,UR Aggro,UR Aggro 4,Island,1
80,UR Aggro,UR Aggro 4,Mystic Sanctuary,1
81,UR Aggro,UR Aggro 4,Misty Rainforest,2
82,UR Aggro,UR Aggro 4,Polluted Delta,2
83,UR Aggro,UR Aggro 4,Scalding Tarn,4
84,UR Aggro,UR Aggro 4,Volcanic Island,4
85,UR Aggro,UR Aggro 4,Wasteland,4
86,UR Aggro,UR Aggro 5,Delver of Secrets,4
87,UR Aggro,UR Aggro 5,Dragon's Rage Channeler,4
88,UR Aggro,UR Aggro 5,Murktide Regent,4
89,UR Aggro,UR Aggro 5,Brainstorm,4
90,UR Aggro,UR Aggro 5,Lightning Bolt,4
